Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
Nauru,NRU,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Nepal,NPL,Access to electricity (% of population),EG.ELC.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,17.9,18.1328678131104,21.7325325012207,25.3273544311523,29.9,24.6,36.4,39.6,37.2,46.1,51.2,52.6,56,59.3,68.6,67.3,75.2,77.4,84.9,82,90.7,86.6,93.9,89.9,89.9,89.9,91.3,..
Nepal,NPL,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10.1540889472181,9.43067951253751,13.021173371935,16.6279821869797,21.3,14.7,28,31.5,28.5,38.6,44.1,45.8,49.5,53.2,63.2,61.7,70.9,73.5,82.1,79,89.8,84.6,93.5,..,..,..,93.7,..
Nepal,NPL,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,78.4,82.9661636352539,83.638557434082,84.2905197143555,85.4,85.7,86.4,86.9,87.4,88,90.1,89.1,89.7,90.4,95.5,94.1,95.5,95.5,97.7,95.2,94.5,95.2,95.8,94.2,94.2,94.2,97.7,..
Nepal,NPL,Electricity production from nuclear sources (% of total),EG.ELC.NUCL.ZS,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..
Nepal,NPL,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,..,..,..,..,..,..,..,..,..,..,..,77.9069767441861,78.5046728971963,77.8846153846154,85.7142857142857,85.2272727272727,90.2097902097902,88.5350318471338,87.9310344827586,88.0829015544041,93.5483870967742,96.0474308300395,98.4567901234568,99.1643454038997,98.9637305699482,99.3023255813954,99.815157116451,98.936170212766,96.2328767123288,99.8603351955307,99.8861047835991,96.5665236051502,94.6952595936795,93.3547695605573,91.980198019802,96.9063545150502,96.7239967239967,90.846877673225,90.48,95.4668470906631,98.372513562387,99.0358864488484,99.8115873763542,99.823555359506,99.4210090984284,99.3683379392025,99.5269286754003,99.6776504297994,99.6799431009957,99.5826645264847,99.9064837905237,99.942726231386,99.4650900900901,99.7156667614444,99.7893073479062,99.8001712817585,..,..,..,..,..,..,..,..
Nepal,NPL,"Electricity production from oil, gas and coal sources (% of total)",EG.ELC.FOSL.ZS,..,..,..,..,..,..,..,..,..,..,..,22.093023255814,21.4953271028037,22.1153846153846,14.2857142857143,14.7727272727273,9.79020979020979,11.4649681528662,12.0689655172414,11.9170984455959,6.45161290322581,3.95256916996047,1.54320987654321,0.835654596100279,1.03626943005181,0.697674418604651,0.184842883548983,1.06382978723404,3.76712328767123,0.139664804469274,0.113895216400911,3.43347639484979,5.30474040632054,6.64523043944266,8.01980198019802,3.09364548494983,3.27600327600328,9.15312232677502,9.52,4.53315290933694,1.62748643761302,0.96411355115158,0.188412623645784,0.176444640494045,0.578990901571547,0.631662060797473,0.473071324599709,0.322349570200573,0.320056899004267,0.417335473515249,0.0935162094763092,0.0572737686139748,0.53490990990991,0.284333238555587,0.0263365815117198,0,..,..,..,..,..,..,..,..
Nepal,NPL,"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184356070582038,0.199828718241507,..,..,..,..,..,..,..,..
Nepal,NPL,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,327.155239909957,327.106042340229,326.931761367814,326.647935131857,344.303003365182,333.249080677851,349.354951533981,336.664372577306,331.720617039361,339.099773054614,340.306833356848,328.993729996026,331.963144339485,323.260045911092,336.306374003459,333.76929822544,340.906119257416,343.403337654578,350.30570504545,350.320446364022,334.219179007322,353.700814105005,358.609920101425,339.778376746619,364.032308849685,377.725353860231,386.340559561214,384.659636696973,405.638929689076,413.894023064039,422.724738575869,438.15619419594,443.462044821677,448.13094087379,472.951082824345,477.741099613336,492.212428031946,506.426874424217,511.54871132025,524.27256909301,547.221082273632,564.28622920391,556.438454538796,570.28967363428,589.46992868617,603.190108570995,617.477638588722,633.226129136597,666.865095417138,692.400000816919,721.265221364302,742.617252662576,775.310578479839,801.039060847856,846.665541773599,875.543635474862,875.188943730855,951.857298563641,1021.91492204011,1077.11796498188,1031.53618783934,1062.7888430629,1113.55462343197,1136.09335013717
Nepal,NPL,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,..,..,..,..,..,..,..,..,..,..,..,1.65619294610914,2.17665004116024,2.98685396937207,2.77151772119091,2.48121697879787,1.95954807250066,2.21367674295102,2.14540548894595,3.12647233960901,3.48484606020803,3.016059098863,3.46564584214562,4.47527724546594,4.79126887632949,3.56681460606353,4.52451305599682,4.24934632896707,4.43404329410529,3.43140426822999,4.98132028643839,5.96666206544609,6.33781030882571,6.77294818219142,7.95306240252583,8.54075464017921,8.73627691075684,9.8292492522881,10.1289391215523,12.6596380192776,11.9550082853184,12.378362571214,10.0361206952038,10.4858092538892,9.77067875903613,10.7271108521818,8.93697863636368,8.86261796373913,10.069373296471,11.4374179389377,13.0671701693651,13.5054594561247,15.7656618730103,14.5947612922961,16.6770647138356,..,..,..,..,..,..,..,..,..
Netherlands,NLD,Access to electricity (% of population),EG.ELC.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
Netherlands,NLD,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
Netherlands,NLD,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
Netherlands,NLD,Electricity production from nuclear sources (% of total),EG.ELC.NUCL.ZS,0,0,0,0,0,0,0,0,0.0832862369493441,0.848050829205255,0.900680405306182,0.901924104756815,0.657908013965409,2.10538316833565,5.98418582567886,6.14655903276936,6.66013038168464,6.36516487664276,6.59133709981168,5.41232315711095,6.48088139987038,5.71089566452781,6.46140071627537,6.01676445934619,5.91130650864953,6.19409979824297,6.2777331070014,5.19738669083149,5.27933803565528,5.50171115674196,4.86605157847932,4.47542482254248,4.91864814838785,5.11670705944867,4.96700765021849,4.95028767849003,4.86988281844468,2.78307502051478,4.18591889370576,4.41881918819188,4.38018096417534,4.24500603226461,4.07893228868214,4.15005474188684,3.77615744857431,4.00016012649993,3.50996124776138,3.99372414776779,3.87626450461172,3.73644351795657,3.32774377462899,3.63363547818151,3.79000561482313,2.84166863253912,3.95579106151734,3.50867629690197,..,..,..,..,..,..,..,..
Netherlands,NLD,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00476591418177197,0.00446707763780935,0.00146158230900773,0.0028731091350505,0.0506502395619439,0.118108048021343,0.139815013981501,0.155325731001722,0.11923430837621,0.125208158563612,0.10841844592014,0.0936515926623977,0.106330108757209,0.122921582615376,0.103782287822878,0.158427329830081,0.124915921975593,0.114606015773955,0.0743663368381912,0.0938605331278282,0.0880695749642217,0.107251626481034,0.101744877097894,0.0948378458792026,0.0861985557344029,0.0880355495933596,0.0500162333388907,0.100679587213692,0.112054729889125,0.108298361987275,0.0844916871082039,..,..,..,..,..,..,..,..
Netherlands,NLD,"Electricity production from oil, gas and coal sources (% of total)",EG.ELC.FOSL.ZS,100,100,100,100,100,100,100,100,99.9167137630507,99.1519491707947,99.0993195946938,99.0980758952432,99.3420919860346,97.8946168316644,94.0158141743212,92.3734748792805,91.8399642224401,92.1473424149882,91.4426261445548,92.8719905683792,91.9390179921612,92.5951946044682,93.0992174028386,93.5959765297569,94.0616139411896,93.1005449028548,92.8928794782453,93.7721977813181,93.4952809182457,93.1841204654346,93.2247665629169,93.5160787266079,92.9792769587222,92.5297113752122,92.5025354652109,92.2135843384627,91.7223698535523,93.4387388324492,91.8114470723811,91.1023985239852,90.6795639901374,90.6846887244696,90.2584886592138,90.122704455783,89.4668721718339,86.8576175178391,86.7574595529833,87.1915561260876,85.7613061588813,85.289073013695,85.8438836253878,83.903547642656,82.2532866076788,83.3932924431863,83.0106944632463,82.2331243753975,..,..,..,..,..,..,..,..
Netherlands,NLD,"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.47996608795016,1.49990539587526,1.48749270836908,1.96603675563348,1.7156862745098,1.5801006079684,1.69390973100401,0.439381880886059,0.387259010896899,0.0270795501608844,0.700589384720479,0.824920337115459,1.02895394554144,1.22250793696399,1.26351813826146,1.00183414851045,1.11717573671757,1.13258345522089,1.31546546741145,1.44991047616663,1.62258060541846,2.03223956077403,2.22484194953943,2.43209131317566,2.78713099630996,3.15738974238824,3.40048898711337,4.02579677227785,4.01784792084117,5.14948524907622,7.36281662513386,8.03881294709257,7.10882898302667,8.76692204700982,9.44489889261243,9.29990777228138,10.7622649456403,12.0137853588646,11.8630573248408,11.2127482643254,12.3575906241483,..,..,..,..,..,..,..,..
Netherlands,NLD,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,14369.9782010204,14224.1232711088,14982.6014413175,15317.7070002317,16364.8358936203,17536.8824970256,17783.9544414764,18511.9893625218,19496.2110458952,20510.8205773463,21502.1677711919,22165.264188457,22717.6765287558,23757.1122032462,24382.2248610111,24166.3402437694,25045.8849216797,25524.9215447392,26052.3514822543,26394.2638789431,26537.6185481521,26149.651070451,25707.04458208,26139.8532418517,26833.449107754,27397.7390478033,28005.4569170371,28365.7513364876,29152.9132810316,30259.4323164402,31308.9134353062,31820.8312757536,32119.9518915891,32297.9765926087,33054.4495250043,33916.5007890845,34915.1715994696,36211.649328204,37661.7336703917,39298.7334163813,40665.3381347954,41297.3198197765,41135.4190926401,40981.8476753112,41663.1477702602,42411.3453295771,43841.1223358567,45445.5228940384,46227.2111445548,44304.4119418886,44659.2728095964,45239.7318784562,44631.8744697382,44487.0306140116,45042.0669609307,45793.8135434697,46655.0363545163,47670.1056982589,48463.0299572209,49254.0158758866,47086.5803832096,49780.8440433539,51777.543168341,51305.6282286444
Netherlands,NLD,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,51.3683025892311,52.0047791383688,59.3910047046994,62.8793154536091,63.628040083941,63.8352809783973,64.7793403639853,63.2041701826687,55.5955114300008,48.302035841751,41.199833848798,26.5898070090657,18.1735116308131,8.44740529799084,-9.41130775485478,-20.8597614238852,-16.8158212016696,-20.336656391085,-7.60143229151443,-7.60310064398961,-11.5847161004261,-9.74535730551339,-6.05476591674592,-9.28217161694788,-5.19920981921939,-9.39225188214419,0.94767668742179,3.7315903760758,13.3462496384046,7.28514207898728,7.82458392841705,2.86009281216346,1.40886180174164,0.572735703062879,4.26203389877885,9.46761917897983,3.9738898524001,11.8811178968612,15.9518748034726,19.9625901840673,23.2799117066587,20.5029158803623,22.6268595845107,27.5106466016705,17.5940246886786,23.1857882632171,23.7306953976383,23.7228029981417,16.4123363225629,19.1971059559435,16.3028492034755,16.7756168643614,16.8524877315142,10.3846862641158,19.7692893509844,35.0210076536413,..,..,..,..,..,..,..,..
New Caledonia,NCL,Access to electricity (% of population),EG.ELC.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,99.8443069458008,99.8758163452148,99.906867980957,99.937255859375,99.9650802612305,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
New Caledonia,NCL,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,99.8120243752864,99.812893701513,99.8250114731429,99.8605332908915,99.9148792008411,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
New Caledonia,NCL,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,99.8662109375,99.9182586669922,99.9617538452148,99.988395690918,99.9983444213867,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
New Caledonia,NCL,Electricity production from nuclear sources (% of total),EG.ELC.NUCL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
New Caledonia,NCL,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
New Caledonia,NCL,"Electricity production from oil, gas and coal sources (% of total)",EG.ELC.FOSL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
New Caledonia,NCL,"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
New Caledonia,NCL,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,30858.7237060533,..,..,..,..,..,..,..,..
New Caledonia,NCL,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
New Zealand,NZL,Access to electricity (% of population),EG.ELC.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
New Zealand,NZL,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
New Zealand,NZL,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
New Zealand,NZL,Electricity production from nuclear sources (% of total),EG.ELC.NUCL.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..
New Zealand,NZL,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,79.7506448839209,79.3713681986265,84.4389642416769,75.6588299617277,79.0387722132472,80.3779877709839,81.8299974005719,85.3896379208005,84.455205811138,78.0169799878714,81.4059929914897,84.7460912262566,81.0480894793618,77.2543305811883,75.4036541321436,82.0511573623808,69.570283370619,66.8407310704961,72.9391648668107,84.6481296983969,83.7670384138786,83.2367725994717,72.0344413295955,76.2390065300268,73.278909581253,71.0828163324196,76.2458006718925,75.8147041653789,77.4907995985279,70.677339116015,71.8518518518519,68.7530033637674,64.1180762449079,68.5368344274252,74.1269977905942,76.3462924962565,71.7791242837167,62.6694332911154,67.3109645857705,60.5997302800328,62.2544398297959,54.7836854341454,61.2124344679908,57.9248105549697,63.6140695067265,54.2845838763731,54.0594468143663,54.0260096450529,50.9589291008187,55.7291786527973,55.088633529307,56.4642672481622,51.7373034520152,53.2518258297125,55.8947247442823,55.5027711797308,..,..,..,..,..,..,..,..
New Zealand,NZL,"Electricity production from oil, gas and coal sources (% of total)",EG.ELC.FOSL.ZS,14.4167383204357,13.7083993660856,5.5363748458693,12.6407873154729,8.1078352180937,7.13359273670558,6.39459318949831,4.99448825574493,5.09281678773204,11.9238932686477,9.49009511549739,7.13916526683034,11.8151365468688,16.0379903944741,16.1939664329722,10.1439408675355,23.0984340044743,26.2974669048601,20.1853851691865,9.01186486731274,9.60789520269074,10.5904404873477,21.9623548257909,17.9745593175556,20.84259630453,23.4021064781417,18.2810750279955,18.6806771745476,16.9655403144865,21.8795841571529,19.7861459786146,22.6093224411341,27.2086094728522,22.7804522246535,17.7555880749476,15.9613998114359,20.7523373454336,29.7259424937347,24.1757949590556,30.2985429833144,28.328279868525,36.3160820782371,30.2764035541116,33.7837506437453,27.7302877428999,35.5753118599888,35.3470024310811,34.2947912143167,35.6115025883104,28.1614618093112,26.6835916622127,23.847312456444,28.0476233508043,25.6240177498382,20.6711872198598,19.7896165592128,..,..,..,..,..,..,..,..
New Zealand,NZL,"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,5.83261679564345,6.9202324352879,10.0246609124538,11.7003827227993,12.8533925686591,12.4884194923105,11.7754094099298,9.61587382345459,10.4519774011299,10.0591267434809,9.10391189301295,8.11474350691304,7.13677397376938,6.7076790243376,8.40237943488422,7.80490177008364,7.33128262490679,6.86180202464385,6.87544996400288,6.34000543429037,6.6250663834307,6.17278691318054,6.00320384461354,5.78643415241762,5.87849411421699,5.51507718943875,5.47312430011198,5.50461866007349,5.54366008698561,7.44307672683207,8.15434681543468,8.4364488226814,8.46962971970572,8.4872355944566,7.92516714011076,7.50651655482225,7.28484084117018,7.4240750222318,8.33510581729235,8.92455773858318,9.24656661655668,8.77135348226019,8.26503236604396,8.07072614464036,8.44777653213752,9.95159188233104,10.4192468235402,11.5489223596096,13.29274132859,15.9781833245115,18.0919294494922,19.5760178045545,20.1292246520875,21.0062864010354,23.3076657855419,24.5786675715417,..,..,..,..,..,..,..,..
New Zealand,NZL,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,17776.551068472,18002.3895872158,18091.225758171,18817.6083574369,19552.1673180578,20407.72501827,21298.0001599488,19960.9945854049,19777.0036019688,21599.0711721513,21010.0255056525,21482.054113016,22185.9273716135,23452.9091323081,24345.5402366519,23463.0260570469,23472.3510899214,22478.3020515778,22542.680184814,23127.1302499646,23394.7746124536,24389.8628515244,24373.2473415141,24883.5925300997,25851.7262418214,26107.4893135443,26820.4266706591,26848.632106229,26680.1098949334,26595.1943236879,26391.1425882701,24868.7385228741,24880.2037081612,26170.4401014812,27146.8256678231,28015.5864425497,28571.4075096158,28785.1958436523,28776.0222188928,30164.0852034973,30848.1860883256,31713.1301772319,32636.1375503767,33511.5504913352,34367.0062362204,35120.7355126427,35659.59616566,36406.1408058787,35651.0156373706,35278.0407763656,35392.017344657,35910.4173636577,36531.7484498327,37252.7570550478,38014.6435529728,38639.3501941427,39197.327525871,39691.2133196719,40350.9122003744,40651.9744673101,39596.5266174221,41225.7927835812,42320.892439076,41766.8707772422
New Zealand,NZL,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,40.5221850096777,42.0829192604815,40.9532235802975,40.0481714730376,42.275633204041,44.1834171088838,45.6577819928516,48.0401427656142,49.9284948747731,51.0184542280794,52.2244837900306,51.1899829147709,50.7491209838349,50.3761893592787,50.1076758604374,46.2861329346385,42.6170455668134,38.2593000088959,36.9792426215691,40.0966827161488,39.106481385641,35.2024271495814,29.7196862966637,27.4216399616639,23.8877207296685,20.0668621523833,12.1594647456604,14.4089961235164,12.1143855163991,9.67348838594669,10.1834791045348,7.9041753845789,8.4344784121274,9.16330782423913,14.0421146681166,15.0260559739227,11.1620912331443,10.1704912995741,15.8230228092757,16.1537584351491,16.3786000284369,16.1291037382705,14.5547682149406,21.2015049202729,23.5803326017891,24.0262516575194,21.7216733159518,17.5846416452404,13.9134242221166,12.6719707051103,8.14442556921756,11.9819430670901,16.4589994586578,16.4140944394665,17.0845525907585,19.478152630606,..,..,..,..,..,..,..,..
Nicaragua,NIC,Access to electricity (% of population),EG.ELC.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,72.064174,69.2538299560547,69.8499069213867,70.4432601928711,71.0332107543945,69.047103,72.2001266479492,73,72.2,74.1,74.6,75.2,73.8,76.3,76.9,77.5,77.9,80.1,81.2,81.3,81.9,81.9,83.2,83.9,84.6,85.2,85.7,86,86.3,86.5,..
Nicaragua,NIC,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,46.9414056753948,42.9204401126761,43.5050888734957,44.2115980584033,44.9319388938515,42.6951497621714,46.4236168061403,47.5,47.9,48.9,49.6,50.3,46.4,51.7,52.4,53.1,51.7,56.6,58.2,58.2,59.3,59.3,61.3,62.3,63.3,64.4,65.2,65.9,66.3,66.3,..
Nicaragua,NIC,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,93.545318,91.5212783813477,91.900146484375,92.2663803100586,92.616813659668,90.707303,93.2593383789063,93.6,91.9,94.2,94.5,94.8,95.4,95.5,95.9,96.3,97.9,97.9,98.5,98.4,98.6,98.4,99.2,99.5,99.9,99.9,100,100,100,100,..
Nicaragua,NIC,Electricity production from nuclear sources (% of total),EG.ELC.NUCL.ZS,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..
Nicaragua,NIC,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,..,..,..,..,..,..,..,..,..,..,..,33.1699346405229,52.1985815602837,54.7197640117994,49.7560975609756,46.3718820861678,43.0528375733855,23.356401384083,28.5588752196837,48.302300109529,51.1442786069652,48.0582524271845,42.4151696606786,28.7015945330296,25.1605995717345,25.5813953488372,24.5599329421626,31.377151799687,30.234375,34.3168697883258,27.6595744680851,22.3623092236231,15.6802928615009,27.8386167146974,21.9358533791523,21.9407008086253,21.6256899147015,19.9022004889976,13.06266548985,18.1440443213296,8.93236920459379,7.81746031746032,11.5648854961832,10.7142857142857,10.9856262833676,14.1920681743691,9.82769623484365,9.53865336658354,15.8881285331747,8.60121633362294,13.7742552610003,11.6108786610879,10.3944430662367,10.9457513202112,8.88439046333783,6.44245468442892,..,..,..,..,..,..,..,..
Nicaragua,NIC,"Electricity production from oil, gas and coal sources (% of total)",EG.ELC.FOSL.ZS,..,..,..,..,..,..,..,..,..,..,..,65.1960784313726,46.3829787234043,44.1002949852507,48.780487804878,52.0408163265306,55.3816046966732,75.3460207612457,70.0351493848858,50.1642935377875,47.0646766169154,50.2912621359223,55.7884231536926,61.3895216400911,43.3618843683084,43.2170542635659,52.1374685666387,48.9045383411581,47.734375,35.4714560615779,38.6410432395333,39.7478433974784,49.0543014032947,42.9971181556196,51.5463917525773,54.55525606469,56.4977420973407,58.239608801956,72.1535745807591,72.6223453370268,78.6048490004253,80.1984126984127,75.4198473282443,72.9437229437229,72.2792607802875,65.3883972468043,69.9425654116146,71.0099750623441,64.474858673014,69.0993339125398,62.9953539218366,66.0041841004184,57.1818407343091,47.6956313010082,46.1313540260909,49.9454029264031,..,..,..,..,..,..,..,..
